Chamber,Eta,Strip,Strip Rate,Error
0,3,347,74648.5257812984,449.818978927322
0,3,348,70938.92778757945,415.48124675890085
0,3,349,70278.53781507125,475.9542885994327
0,3,350,62655.51776204437,418.906804419073
0,3,351,57763.74018790948,415.0010139880188
0,3,352,61057.537087826975,413.23538573212585
0,3,353,60299.31156383607,450.77847574751536
0,3,354,65525.360605536844,432.9522545339197
0,3,355,77053.64975524807,455.18071374973863
0,3,356,71713.45923681748,449.6711823145177
0,3,357,73694.62915434211,598.3408111841941
0,3,358,82328.61657269018,443.34428409887016
0,3,359,71395.49369449871,451.5887653520687
0,3,360,74730.05540753399,457.3659433713397
0,3,361,72797.80326575071,486.8622712469016
0,3,362,74216.41876224983,435.325452382214
0,3,363,71941.7421902771,436.6214070381554
0,3,364,67253.78868173117,448.8574310504213
0,3,365,67001.04684040087,479.0169099478661
0,3,366,77053.64975524807,434.3318191173017
0,3,367,66332.5039052691,444.7663425152821
0,3,368,69202.34674876157,432.2608211602502
0,3,369,72006.96589126557,433.0290123138924
0,3,370,71485.17628335785,585.1987348208586
0,3,371,78032.00527007504,461.5613854400533
0,3,372,78447.80636387652,457.87432965033486
0,3,373,67669.58977553263,424.502458833892
0,3,374,70653.57409575491,469.55685713015487
0,3,375,70074.7137494823,471.8163918975951
0,3,376,72259.70773259587,472.1684674572951
0,3,377,62011.43371478328,427.00047206219404
0,3,378,70433.44410491885,440.0334522094084
0,3,379,68868.07528119568,476.5823349979123
0,3,380,65965.62058720898,469.1319827945031
0,3,381,62533.223322691,467.0018129455899
0,3,382,63756.16771622472,464.4327125763073
0,3,383,56133.14766319786,525.5341778547051
0,4,-1,171391.5802724394,0.0
0,4,0,0.0,387.2442688598544
0,4,1,0.0,236.99752237578366
0,4,2,0.0,280.77458620001113
0,4,3,0.0,228.5739452329006
0,4,4,0.0,264.0603505236101
0,4,5,35546.91703871353,232.32367341147688
0,4,6,48599.81019903013,242.54207386328977
0,4,7,57641.445748556114,262.79870761333757
0,4,8,57747.43426266237,257.43229623050945
0,4,9,63478.96698702375,240.20127810173324
0,4,10,57078.891327530604,240.20127810173324
0,4,11,77885.251942851,254.18421893182978
0,4,12,79181.57299999674,290.66197931064886
0,4,13,78928.83115866643,234.31790461033592
0,4,14,96074.51155600922,231.89410692982082
0,4,15,86926.88749237699,236.29530595116438
0,4,16,110798.76205415525,270.8943755293091
0,4,17,109217.08730518496,244.1808903014303
0,4,18,123908.72595283674,243.63584299161442
0,4,19,136676.2654213288,248.36445392643122
0,4,20,139749.93233041023,238.95275015332209
0,4,21,138804.18866607748,238.81362190271904
0,4,22,146639.18574731686,247.69446496938258
0,4,23,140826.1233967199,250.2308797246061
0,4,24,141274.5363410156,239.0917974447829
0,4,25,145399.93542853603,267.5613034536266
0,4,26,135420.70917730086,288.7115907347413
0,4,27,127341.12321735473,227.84576897899015
0,4,28,140426.62822816556,268.4294072984397
0,4,29,138151.95165619283,252.47870555741844
0,4,30,122938.52340063333,242.2678600120603
0,4,31,129998.98903263468,323.35517264798347
0,4,32,102800.7057204447,228.8645670225413
0,4,33,97949.6929594276,224.0211009114048
0,4,34,97754.0218564622,232.03738411799142
0,4,35,94541.7545827803,237.27782705373534
0,4,36,131482.82823012228,260.2570743177172
0,4,37,127259.59359111915,258.20575504771307
0,4,38,133578.13962437672,234.60141095070327
0,4,39,141510.9722570988,268.5531930589036
0,4,40,133374.31555878776,249.03264037446988
0,4,41,140940.26487344972,264.56332307562286
0,4,42,131507.28711799294,254.31493851821898
0,4,43,145106.42877408792,248.09667546158715
0,4,44,127259.59359111915,257.81931568665715
0,4,45,138005.19832896878,258.59161691435975
0,4,46,131230.08638879197,245.67353537438999
0,4,47,132281.81856723098,243.63584299161442
0,4,48,128759.73871385385,258.7201096511907
0,4,49,138306.85794604043,272.8503169982995
0,4,50,143019.27034245705,260.8948039538608
0,4,51,186344.11372404505,282.77972319101457
0,4,52,152126.1295929715,252.2152952555957
0,4,53,127577.55913343791,238.81362190271904
0,4,54,116579.21255425797,272.2405948575025
0,4,55,117149.91993790705,246.48389558062098
0,4,56,120835.05904375532,234.74303572119427
0,4,57,114834.47855281652,242.54207386328977
0,4,58,134915.22549464024,275.03412493327613
0,4,59,123256.4889429521,281.2476692418126
0,4,60,115470.40963745407,234.03405483368485
0,4,61,111972.78867194762,245.94395211599314
0,4,62,104741.11082485154,241.03003713013243
0,4,63,107953.37809853345,227.69985428648437
0,4,64,110872.13871776727,230.8886771411522
0,4,65,116709.6599562349,245.53821532260616
0,4,66,126305.69696416284,256.39738833729115
0,4,67,125123.5173837469,250.76159268499399
0,4,68,122685.78155930302,246.75342425117577
0,4,69,140663.06414424875,270.77166006410863
0,4,70,116359.0825634219,258.7201096511907
0,4,71,119408.29058463265,287.2111805458659
0,4,72,116742.27180672913,314.4972968360946
0,4,73,117027.62549855367,268.3055644280425
0,4,74,116049.2699837267,258.20575504771307
0,4,75,117826.61583566236,260.1293407766156
0,4,76,141054.40635017955,383.9690526360686
0,4,77,126264.93215104505,258.7201096511907
0,4,78,131368.68675339245,246.21407185925867
0,4,79,133113.4207548339,287.5581239144069
0,4,80,119171.85466854947,281.36581571593445
0,4,81,123582.60744789442,271.6295040872055
0,4,82,132436.72485707857,244.0447425962256
0,4,83,141983.84408926516,313.6507346091852
0,4,84,127968.9013393687,252.34703477633425
0,4,85,119065.86615444321,250.3636634323987
0,4,86,155485.15019387746,261.0221629089464
0,4,87,123525.53670952951,269.5414326192948
0,4,88,130504.47271529528,252.7418413303026
0,4,89,130145.74235985873,255.61845776261316
0,4,90,117443.42659235513,271.0170354294273
0,4,91,129452.74053685629,255.35828623691575
0,4,92,156178.1520168799,281.95580549298654
0,4,93,130439.24901430683,271.38468249254396
0,4,94,120492.63461356588,229.5895120342412
0,4,95,111206.41018533315,224.46573469503363
0,4,96,96237.57080848039,221.63465627220765
0,4,97,115070.91446889972,239.0917974447829
0,4,98,121593.28456774623,302.2099908499404
0,4,99,139676.5556667982,254.31493851821898
0,4,100,124544.65703747429,323.66337462992414
0,4,101,130480.01382742461,314.4972968360946
0,4,102,147315.8816450722,255.48840511732763
0,4,103,139366.743087103,253.92257787542658
0,4,104,133031.8911285983,258.3344397081053
0,4,105,127373.73506784896,290.20424362613915
0,4,106,126672.58028222296,251.8196631763372
0,4,107,149875.91190886946,245.2673512409025
0,4,108,119261.5372574086,261.53097852420683
0,4,109,133072.6559417161,276.2398918933041
0,4,110,137646.46797353224,290.4332016448908
0,4,111,155909.10425030248,269.66470792078627
0,4,112,143956.86104416623,251.5555627752279
0,4,113,157189.1193822011,245.94395211599314
0,4,114,152819.13141597394,261.78501547436093
0,4,115,142733.9166506325,273.8230484864296
0,4,116,128401.00835841728,258.7201096511907
0,4,117,125898.04883298493,294.63683442625404
0,4,118,124487.58629910937,249.4326930666938
0,4,119,129477.19942472696,258.7201096511907
0,4,120,138820.4945913246,268.3055644280425
0,4,121,115861.75184338486,312.58930775935085
0,4,122,136211.54655178598,313.6507346091852
0,4,123,133455.84518502335,276.11955213943685
0,4,124,141054.40635017955,295.0876944213167
0,4,125,120647.5409034135,281.2476692418126
0,4,126,113570.76934616502,258.8485386040749
0,4,127,109135.55767894938,237.55780098835865
0,4,128,129297.83424700868,247.29160029779678
0,4,129,117899.99249927439,251.4234085434777
0,4,130,124259.30334564975,241.71849907828465
0,4,131,149028.00379601942,277.56018566822013
0,4,132,124397.90371025023,256.78596757768344
0,4,133,129297.83424700868,247.69446496938258
0,4,134,177326.93706238974,236.7168857795696
0,4,135,121087.80088508563,268.924208469145
0,4,136,121894.94418481788,276.60059702004935
0,4,137,115323.65631023001,265.441231751219
0,4,138,128824.96241484232,273.9443970625111
0,4,139,123444.00708329394,256.26773098976497
0,4,140,128833.11537746587,242.40500571226738
0,4,141,124373.44482237956,295.42538786893687
0,4,142,141078.8652380502,268.5531930589036
0,4,143,138828.64755394816,247.56024958972623
0,4,144,133382.46852141133,281.7199578519715
0,4,145,115511.17445057185,248.8991465882093
0,4,146,109543.20581012729,255.61845776261316
0,4,147,109453.52322126814,254.83714633406578
0,4,148,126566.5917681167,266.4410139410474
0,4,149,131564.35785635785,239.78582444148526
0,4,150,140051.59194748188,248.36445392643122
0,4,151,125955.11957134985,244.0447425962256
0,4,152,135404.40325205374,268.4294072984397
0,4,153,152876.20215433885,251.15889147019706
0,4,154,153397.99176224656,229.29980906454918
0,4,155,121585.13160512267,253.26729271107314
0,4,156,122375.96897960782,314.6029569421619
0,4,157,115772.06925452572,235.02602923651702
0,4,158,124813.7048040517,269.66470792078627
0,4,159,109371.99359503257,235.16739828944253
0,4,160,145717.9009708548,231.89410692982082
0,4,161,108279.49660347578,249.1660626398009
0,4,162,114671.41930034537,246.3490206618596
0,4,163,122506.41638158474,247.29160029779678
0,4,164,115560.09222631321,246.61869673676327
0,4,165,119310.45503314995,241.3056576171294
0,4,166,133945.02294243683,283.2494572742397
0,4,167,130178.35421035296,253.26729271107314
0,4,168,133684.12813848298,256.26773098976497
0,4,169,125237.65886047673,274.3081206974488
0,4,170,124357.13889713245,249.83210516089974
0,4,171,123884.26706496607,237.27782705373534
0,4,172,112690.24938282074,283.60124725532285
0,4,173,123884.26706496607,249.03264037446988
0,4,174,133007.43224072765,281.4839126007636
0,4,175,119677.33835121007,266.56572305807543
0,4,176,120623.08201554281,249.69903878386424
0,4,177,172965.10205878614,257.69037378527554
0,4,178,125938.81364610273,251.8196631763372
0,4,179,119375.67873413842,249.83210516089974
0,4,180,110374.80799773023,232.89519622690187
0,4,181,114614.34856198046,262.1656093493859
0,4,182,111899.4120083356,236.99752237578366
0,4,183,113179.42714023423,233.322919628978
0,4,184,112877.76752316258,239.78582444148526
0,4,185,126974.23989929461,238.5351219573599
0,4,186,140785.35858360212,241.44334987233844
0,4,187,122131.38010090106,298.4474348777728
0,4,188,121731.88493234671,267.18839553240383
0,4,189,125327.34144933587,238.95275015332209
0,4,190,115291.04445973579,237.55780098835865
0,4,191,112266.29532639572,221.78456136629703
0,4,192,121544.36679200489,237.6976642921965
0,4,193,118177.19322847537,217.54817690178183
0,4,194,128678.20908761826,257.04469405900863
0,4,195,129069.55129354906,238.5351219573599
0,4,196,131442.06341700448,278.15824752446673
0,4,197,144356.3562127206,254.70669475329638
0,4,198,118829.43023836002,248.49823495090567
0,4,199,109583.97062324508,251.8196631763372
0,4,200,125922.5077208556,269.17126796862703
0,4,201,118429.93506980567,504.7599178234886
0,4,202,120998.11829622649,268.4294072984397
0,4,203,120867.67089424956,240.61601443031512
0,4,204,117891.83953665083,300.4452458882698
0,4,205,136089.25211243262,310.24138623911085
0,4,206,124903.38739291084,258.0770062214347
0,4,207,119457.208360374,257.30316038278977
0,4,208,118568.53543440616,254.96753117060058
0,4,209,126264.93215104505,267.0639771808229
0,4,210,122318.8982412429,253.79165619728508
0,4,211,114223.00635604966,267.31275597457255
0,4,212,117166.22586315416,275.1549394020651
0,4,213,120215.4338843649,271.8741052210442
0,4,214,117997.82805075709,259.3616184704857
0,4,215,129273.37535913801,257.17395969154904
0,4,216,125147.97627161759,260.0015444825963
0,4,217,117875.53361140372,278.63577276445864
0,4,218,123876.11410234252,256.6565065321079
0,4,219,140190.19231208236,248.36445392643122
0,4,220,142097.98556599498,243.49939053454213
0,4,221,110016.07764229366,249.299413499034
0,4,222,108246.88475298154,259.7457632652614
0,4,223,108100.1314257575,256.26773098976497
0,4,224,98218.74072600502,249.56590145699911
0,4,225,125164.2821968647,261.0221629089464
0,4,226,129428.28164898562,261.0221629089464
0,4,227,131898.62932392373,243.0895735980259
0,4,228,127822.14801214467,258.59161691435975
0,4,229,175777.8741639137,255.8783647517295
0,4,230,131523.59304324005,257.69037378527554
0,4,231,163687.03059317695,264.9399258613918
0,4,232,149125.8393475021,265.9415926698358
0,4,233,139513.49641432703,243.49939053454213
0,4,234,136056.6402619384,246.3490206618596
0,4,235,146345.67909286878,251.8196631763372
0,4,236,123476.61893378817,255.61845776261316
0,4,237,116872.71920870607,262.6722100331502
0,4,238,123517.38374690595,263.55641809769554
0,4,239,122278.13342812512,274.79233664483934
0,4,240,128025.97207773362,272.4846474343997
0,4,241,127259.59359111915,257.17395969154904
0,4,242,139179.22494676115,264.311956441123
0,4,243,133643.36332536518,258.20575504771307
0,4,244,128816.80945221876,257.69037378527554
0,4,245,123289.10079344633,269.66470792078627
0,4,246,148734.4971415713,275.9991599156455
0,4,247,121038.88310934429,270.1572466105019
0,4,248,146394.59686861013,261.2766945763569
0,4,249,121682.96715660537,267.18839553240383
0,4,250,133341.70370829353,293.053362047167
0,4,251,133578.13962437672,286.7479364047551
0,4,252,138763.4238529597,267.6854906515196
0,4,253,128025.97207773362,262.6722100331502
0,4,254,146109.2431767856,243.36286156920562
0,4,255,122685.78155930302,236.01383437305557
0,4,256,107252.22331290744,247.9626777875069
0,4,257,121731.88493234671,268.5531930589036
0,4,258,131833.40562293527,248.6319439920314
0,4,259,124218.53853253195,255.2281010200747
0,4,260,122612.404895691,270.6488889582443
0,4,261,138787.88274083036,263.80850463843956
0,4,262,139415.66086284435,267.6854906515196
0,4,263,125694.22476739598,389.12784705634755
0,4,264,134262.9884847556,264.43766962608646
0,4,265,117924.45138714506,256.6565065321079
0,4,266,131588.81674422853,254.83714633406578
0,4,267,121797.10863333519,241.16788674799585
0,4,268,120125.75129550576,251.5555627752279
0,4,269,131980.15895015933,255.8783647517295
0,4,270,120378.49313683607,264.9399258613918
0,4,271,146084.7842889149,286.16782669384725
0,4,272,152590.84846251432,248.8991465882093
0,4,273,150927.64408730846,257.30316038278977
0,4,274,127259.59359111915,263.6824914931373
0,4,275,113106.0504766222,250.09802551841375
0,4,276,113782.74637437753,252.2152952555957
0,4,277,134850.00179365178,254.83714633406578
0,4,278,127544.94728294369,256.6565065321079
0,4,279,112543.49605559668,255.74844427381763
0,4,280,151221.15074175654,244.45295823017037
0,4,281,117573.87399433207,255.2281010200747
0,4,282,120207.28092174135,256.78596757768344
0,4,283,121259.01310018035,271.6295040872055
0,4,284,123256.4889429521,268.1816643685942
0,4,285,119595.80872497449,250.89409551732373
0,4,286,116081.88183422093,245.1318069634928
0,4,287,106885.33999484734,245.1318069634928
0,4,288,96555.53635079916,229.44470627273108
0,4,289,109078.48694058448,232.60961034850828
0,4,290,110961.8213066264,241.58096364804402
0,4,291,117492.34436809648,281.2476692418126
0,4,292,120443.71683782454,270.2802410382762
0,4,293,140866.8882098377,249.1660626398009
0,4,294,125449.63588868924,270.0341961615721
0,4,295,142350.7274073253,254.44559094837277
0,4,296,121666.66123135826,268.1816643685942
0,4,297,138298.7049834169,240.61601443031512
0,4,298,131841.5585855588,247.0226588367209
0,4,299,121976.47381105347,269.2947127208025
0,4,300,111940.17682145338,247.42596140539985
0,4,301,118014.1339760042,253.26729271107314
0,4,302,117973.36916288642,256.13800800955215
0,4,303,128596.67946138268,264.9399258613918
0,4,304,158534.3582150882,271.0170354294273
0,4,305,142970.3525667157,288.02006497349794
0,4,306,124911.5403555344,242.40500571226738
0,4,307,124756.6340656868,259.23344370680394
0,4,308,121674.81419398182,245.1318069634928
0,4,309,115788.37517977283,257.04469405900863
0,4,310,120223.58684698846,270.526062135963
0,4,311,152631.61327563212,262.6722100331502
0,4,312,120745.37645489619,253.5296100187879
0,4,313,129444.58757423273,256.0082192968817
0,4,314,126044.80216020899,248.36445392643122
0,4,315,122058.00343728905,258.7201096511907
0,4,316,121723.73196972316,247.8286076626543
0,4,317,125580.08329066617,242.54207386328977
0,4,318,127985.20726461582,252.08348688743217
0,4,319,113285.41565434048,245.80878093122055
0,4,320,115152.4440951353,238.95275015332209
0,4,321,112820.69678479766,252.7418413303026
0,4,322,115233.97372137087,255.61845776261316
0,4,323,108059.3666126397,246.21407185925867
0,4,324,105996.6670688795,269.9110896148679
0,4,325,127006.85174978884,251.95160956379112
0,4,326,107700.63625720315,302.4298599156561
0,4,327,118299.48766782874,252.08348688743217
0,4,328,114630.65448722757,238.25629647111174
0,4,329,96579.99523866983,242.13063663089414
0,4,330,107040.24628469493,327.8464318213898
0,4,331,109429.06433339747,286.16782669384725
0,4,332,110570.47910069562,253.39848530868835
0,4,333,126167.09659956236,258.59161691435975
0,4,334,125327.34144933587,242.2678600120603
0,4,335,146891.92758864717,253.39848530868835
0,4,336,115845.44591813773,242.81597804301882
0,4,337,129363.05794799715,241.71849907828465
0,4,338,128433.62020891152,238.5351219573599
0,4,339,119832.24464105767,245.67353537438999
0,4,340,123835.34928922473,241.03003713013243
0,4,341,135746.82768224317,262.1656093493859
0,4,342,146092.93725153847,276.7207275781647
0,4,343,143720.42512808304,255.61845776261316
0,4,344,145546.6887557601,318.8006469541698
0,4,345,150960.2559378027,263.1778355444544
0,4,346,124454.97444861515,264.18618343545705
0,4,347,137507.86760893173,258.0770062214347
0,4,348,110978.12723187353,243.36286156920562
0,4,349,110929.20945613217,238.5351219573599
0,4,350,93367.72796498792,291.91705159468944
0,4,351,92935.62094593934,225.05721328219133
0,4,352,123378.78338230547,219.52523697134168
0,4,353,140133.12157371745,229.5895120342412
0,4,354,129126.62203191397,244.45295823017037
0,4,355,137279.5846554721,249.83210516089974
0,4,356,126126.33178644457,248.8991465882093
0,4,357,138461.76423588805,332.97641603365116
0,4,358,133162.33853057525,256.13800800955215
0,4,359,112755.4730838092,264.56332307562286
0,4,360,176919.28893121184,253.66066694665102
0,4,361,175606.66194881898,266.56572305807543
0,4,362,119204.4665190437,385.6963175518568
0,4,363,119326.76095839706,279.1124810219199
0,4,364,120883.97681949667,248.7655811658795
0,4,365,123183.11227934007,311.20404067337466
0,4,366,118576.68839702972,245.2673512409025
0,4,367,100159.14583041186,259.7457632652614
0,4,368,101528.84355116963,256.6565065321079
0,4,369,72324.93143358434,249.03264037446988
0,4,370,72545.0614244204,248.36445392643122
0,4,371,73319.59287365843,266.9395008388567
0,4,372,61448.87929375777,243.90851889451685
0,4,373,64913.888408769984,233.03785792250204
0,4,374,64025.215482802145,236.99752237578366
0,4,375,51820.230435335594,229.8788499083882
0,4,376,45281.55441124196,264.311956441123
0,4,377,40357.164986612835,225.9415279394042
0,4,378,41604.56826801723,243.63584299161442
0,4,379,0.0,227.40774402602023
0,4,380,0.0,237.6976642921965
0,4,381,0.0,243.77221906889994
0,4,382,0.0,253.39848530868835
0,4,383,0.0,422.4619471241767
1,1,-1,0.0,1040.549303841758
1,1,0,40373.47091185996,0.0
1,1,1,6620.205650329217,0.0
1,1,2,10191.203279447685,0.0
1,1,3,6995.241931012892,0.0
1,1,4,6783.26490280038,0.0
1,1,5,6603.8997250821,489.24569405119075
1,1,6,7411.0430248143575,573.9593038934651
1,1,7,10125.97957845922,563.7347715071087
1,1,8,8014.362258957661,582.4662744382365
1,1,9,7419.195987437915,653.4588099124985
1,1,10,8283.410025535079,657.2117279981413
1,1,11,7663.78486614466,722.814280706552
1,1,12,8242.645212417288,715.93039833611
1,1,13,8715.517044583661,710.5249626261764
1,1,14,7989.903371086986,724.1923835415313
1,1,15,7533.337464167729,727.7632381096018
1,1,16,9326.989241350522,785.6089190808932
1,1,17,7794.23226812159,830.2822785300932
1,1,18,6718.041201811915,938.6181210259148
1,1,19,7810.538193368707,876.4340017921313
1,1,20,8242.645212417288,973.8951887407968
1,1,21,7182.760071354729,893.0378787568599
1,1,22,7745.314492380241,894.2280013955435
1,1,23,9832.472924011128,854.0009441243881
1,1,24,26415.5989003284,877.0784247087423
1,1,25,13517.61202985941,861.6335416375978
1,1,26,7076.771557248473,967.080218773906
1,1,27,6848.4886037888455,915.9663922918901
1,1,28,7468.113763179264,961.945944641463
1,1,29,6799.570828047496,907.1064036372605
1,1,30,9604.189970551499,1016.4426384542709
1,1,31,18368.62479087651,863.3290654523105
1,1,32,6709.888239188356,787.6791497284697
1,1,33,6709.888239188356,815.8667701315808
1,1,34,6930.018230024427,811.7829184275954
1,1,35,9759.096260399105,855.7504300581434
1,1,36,13794.812759060387,875.4095315392442
1,1,37,6783.26490280038,910.5439487891794
1,1,38,10166.74439157701,956.3671897791316
1,1,39,8617.681493100963,922.6906309933315
1,1,40,7924.679670098521,990.2409983589049
1,1,41,7932.832632722079,924.4539305451558
1,1,42,16656.5026399293,880.6331916561151
1,1,43,6921.865267400868,855.4008191186322
1,1,44,7272.442660213869,872.0240517041935
1,1,45,21271.07948486321,883.0076322532708
1,1,46,7786.079305498032,887.5128024780621
1,1,47,7060.465632001357,881.8777435854095
1,1,48,14194.307927614736,919.3708103725545
1,1,49,8161.115586181707,878.7819690167295
1,1,50,8234.49224979373,936.0652111638682
1,1,51,9987.379213858732,862.5202539444487
1,1,52,7949.138557969195,828.7998808265486
1,1,53,11194.017682145339,867.5533777262843
1,1,54,9155.7770262558,779.8767952705068
1,1,55,7027.853781507124,919.732240905199
1,1,56,8144.809660934591,855.5950650550368
1,1,57,7247.983772343195,846.5351084585856
1,1,58,7631.173015650427,863.2905678016057
1,1,59,8234.49224979373,883.082906762785
1,1,60,6930.018230024427,923.0867669497948
1,1,61,7802.385230745149,886.5011353488799
1,1,62,8307.868913405753,827.2746533501061
1,1,63,8275.257062911522,802.9323039643378
1,1,64,6554.981949340752,896.1956654969653
1,1,65,7011.547856260008,827.0737561293022
1,1,66,7655.631903521102,882.857063979987
1,1,67,14406.284955827248,882.7064700234151
1,1,68,6970.783043142217,914.1503660947492
1,1,69,6660.970463447008,926.967111427513
1,1,70,6962.630080518659,889.8688863723438
1,1,71,14145.39015187339,852.9495301468519
1,1,72,7084.924519872032,978.151669525291
1,1,73,10337.956606671733,953.3738578991434
1,1,74,12571.868365526665,859.7800658871869
1,1,75,12180.526159595875,913.6412319053842
1,1,76,7761.620417627358,893.1495201214494
1,1,77,6987.088968389334,858.1937187580603
1,1,78,7394.737099567241,884.3991735639225
1,1,79,7639.325978273985,878.7063260668139
1,1,80,7973.59744583987,911.0912932685222
1,1,81,8976.411848537522,929.0800841914514
1,1,82,7011.547856260008,890.9513388060249
1,1,83,6978.936005765776,912.184996947408
1,1,84,8495.38705374759,931.5094294799122
1,1,85,7068.618594624915,928.5075498069664
1,1,86,8397.551502264894,884.925132084136
1,1,87,7394.737099567241,907.7656646467001
1,1,88,7574.10227728552,939.5383003934903
1,1,89,11854.407654653549,984.8900333051403
1,1,90,6938.171192647985,928.4717546856206
1,1,91,8258.951137664404,901.4832195831107
1,1,92,7394.737099567241,910.2153841156066
1,1,93,7720.8556045095675,876.2823039975217
1,1,94,6155.486780786402,866.7101624040068
1,1,95,5128.213490218076,842.5999109297815
1,1,96,6872.94749165952,809.1995095646886
1,1,97,6921.865267400868,848.7308493434729
1,1,98,6310.393070634007,876.5856733346343
1,1,99,9017.176661655312,916.0752393809388
1,1,100,7427.348950061473,944.3369349145902
1,1,101,9987.379213858732,909.4848154256885
1,1,102,7655.631903521102,947.6043641737878
1,1,103,8030.6681842047765,939.1844919454734
1,1,104,8560.610754736057,885.71348425125
1,1,105,7639.325978273985,913.2409987744941
1,1,106,7590.408202532637,912.1121241694249
1,1,107,8430.163352759126,948.3406127502778
1,1,108,9286.224428232732,881.1236795368006
1,1,109,7093.07748249559,890.0182684258339
1,1,110,8128.503735687475,947.2184817697847
1,1,111,7720.8556045095675,945.4273327070982
1,1,112,10150.438466329895,907.8022762204369
1,1,113,8837.811483937034,955.7762280439049
1,1,114,8095.891885193242,887.2506291717553
1,1,115,6946.324155271543,872.2526993640345
1,1,116,7704.549679262451,875.9788295974258
1,1,117,8707.364081960102,830.9624935178017
1,1,118,12506.6446645382,0.0
1,1,119,6791.417865423938,829.6415667313597
1,1,120,8006.209296334102,861.8649458425588
1,1,121,7892.067819604288,885.1879941520407
1,1,122,7989.903371086986,1048.1235156298885
1,1,123,8780.740745572126,872.8240564632495
1,1,124,9221.000727244267,869.5814025035063
1,1,125,8324.17483865287,832.5608071576322
1,1,126,10933.122878191478,975.9065610115546
1,1,127,7133.84229561338,882.1415137199253
1,1,128,6514.217136222961,974.3046177900244
1,1,129,6709.888239188356,866.249880819551
1,1,130,7655.631903521102,891.1751303293281
1,1,131,6775.111940176822,880.8596046156746
1,1,132,7443.65487530859,896.2327497113066
1,1,133,7076.771557248473,910.9818506814969
1,1,134,6522.370098846519,904.3543097448807
1,1,135,6750.653052306147,826.8728100984616
1,1,136,7036.006744130683,844.2549280161787
1,1,137,8006.209296334102,818.4291337532097
1,1,138,7435.501912685032,865.4822008736307
1,1,139,6921.865267400868,875.2576561856482
1,1,140,8087.738922569683,879.2734895713363
1,1,141,6897.406379530194,878.1766429803641
1,1,142,8193.72743667594,903.5086547259486
1,1,143,10598.851410625593,957.6174342969716
1,1,144,7459.960800555707,949.3914059953389
1,1,145,7745.314492380241,851.42852888286
1,1,146,9563.425157433709,856.0610754736057
1,1,147,8642.140380971638,849.4354178035156
1,1,148,7370.278211696566,891.2870050192129
1,1,149,7182.760071354729,1062.5784681639936
1,1,150,7818.691155992265,873.6233286327268
1,1,151,6669.123426070566,892.5167010767786
1,1,152,8593.222605230289,935.0349867061467
1,1,153,6538.6760240936355,914.5865412445438
1,1,154,8079.5859599461255,874.8778524549488
1,1,155,7574.10227728552,854.234415931946
1,1,156,7256.136734966753,887.3629986450297
1,1,157,8250.798175040847,928.7938611149759
1,1,158,6970.783043142217,858.8131296786554
1,1,159,7305.054510708102,792.7262698194764
1,1,160,7084.924519872032,777.0590344572805
1,1,161,8976.411848537522,833.5183242160639
1,1,162,7476.266725802822,842.6787949734809
1,1,163,8071.432997322568,831.2024364921998
1,1,164,7199.065996601846,885.2630832639502
1,1,165,7101.230445119148,879.7647355156886
1,1,166,7288.748585460985,842.7576716334536
1,1,167,7068.618594624915,880.8973344511968
1,1,168,7761.620417627358,858.6196117668995
1,1,169,7272.442660213869,909.1193109237572
1,1,170,6546.828986717193,870.727247515661
1,1,171,6897.406379530194,858.542192388737
1,1,172,7484.419688426381,835.7084962944423
1,1,173,6938.171192647985,891.7716331607287
1,1,174,6416.381584740263,858.1162609557673
1,1,175,8144.809660934591,883.1958064977624
1,1,176,7362.1252490730085,941.8348156000936
1,1,177,7435.501912685032,887.2880872440568
1,1,178,7957.291520592753,910.3614274994773
1,1,179,6946.324155271543,839.4780620928256
1,1,180,9441.130718080336,945.3218653088666
1,1,181,9653.107746292848,902.4412645585309
1,1,182,7003.3948936364495,886.2761636068107
1,1,183,6465.299360481612,846.103132636936
1,1,184,6758.806014929705,847.9865030977859
1,1,185,7182.760071354729,905.4194446447638
1,1,186,6978.936005765776,854.506719083812
1,1,187,11862.560617277106,965.7389856279395
1,1,188,11373.382859863617,872.4812871031054
1,1,189,6465.299360481612,871.0325516090247
1,1,190,6179.945668657077,849.004917667784
1,1,191,6025.0393788094725,881.9907975880001
1,1,192,5397.261256795495,878.8576054560843
1,1,193,5886.439014208983,822.1970757265894
1,1,194,7060.465632001357,864.2140380971638
1,1,195,8356.786689147102,873.8515578338075
1,1,196,8030.6681842047765,1003.8412827950564
1,1,197,7729.008567133125,843.4278254179425
1,1,198,7500.725613673497,888.5607221510612
1,1,199,7998.056333710544,856.7596158391027
1,1,200,9979.226251235174,861.5178162268767
1,1,201,7150.148220860497,835.5096269828446
1,1,202,7093.07748249559,831.7220754702885
1,1,203,6440.8404726109375,861.8649458425588
1,1,204,8095.891885193242,861.7492515074053
1,1,205,12938.751683586783,888.0743417955396
1,1,206,8422.010390135569,876.699409771763
1,1,207,7190.913033978288,843.3884193476326
1,1,208,10460.251046025105,929.0443111292665
1,1,209,8576.916679983173,852.8326263570783
1,1,210,8454.6222406298,897.677839114453
1,1,211,7802.385230745149,896.9741120266026
1,1,212,7639.325978273985,913.1318138385127
1,1,213,6832.182678541729,896.0473132917614
1,1,214,8332.327801276428,924.1662747060503
1,1,215,8144.809660934591,911.8570235843295
