Chamber,Eta,Strip,Strip Rate,Error
1,1,85,6383.400508131933,1533.6378446715403
1,1,86,7951.640771375419,1474.439109993049
1,1,87,7156.4766942378765,1500.1890057996777
1,1,88,7399.443495585459,1556.216936558257
1,1,89,12148.340067379111,1626.2748835123252
1,1,90,6957.685674953491,1541.4119858719578
1,1,91,8282.959136849395,1484.332572198872
1,1,92,8172.519681691402,1489.5822174884072
1,1,93,7730.7618610594345,1446.3774406424839
1,1,94,5963.730578531564,1428.3882379086515
1,1,95,5411.5333027416045,1372.829507059927
1,1,96,7156.4766942378765,1316.779215364238
1,1,97,7399.443495585459,1391.186489367142
1,1,98,6847.246219795499,1436.7319965034353
1,1,99,9895.375182156076,1496.7704164592265
1,1,100,8592.189611291771,1552.607493939025
1,1,101,10447.572457946037,1496.9333834602494
1,1,102,7531.970841775049,1571.9689951087987
1,1,103,7554.058732806648,1544.731783749021
1,1,104,7951.640771375419,1463.9790191368854
1,1,105,7531.970841775049,1524.3845619317292
1,1,106,7355.267713522262,1526.6232481129464
1,1,107,8084.168117565009,1568.0847070001585
1,1,108,8879.33219470255,1481.7007747878583
1,1,109,6869.334110827098,1472.4524406290373
1,1,110,8194.607572723,1564.3467166847643
1,1,111,7377.355604553861,1551.664519364375
1,1,112,10270.869329693249,1499.8637615669559
1,1,113,9254.826342239723,1575.6889032765118
1,1,114,8570.101720260174,1464.145635995006
1,1,115,7443.619277648656,1435.5430001449558
1,1,116,8305.047027880993,1448.9050433871978
1,1,117,8459.66226510218,1370.339595294272
1,1,118,12590.09788801108,0.0
1,1,119,7222.740367332672,1366.596221601893
1,1,120,8592.189611291771,1411.2070950691136
1,1,121,8150.431790659804,1455.456267646536
1,1,122,8371.310700975788,1706.6380206229653
1,1,123,9011.859540892141,1430.436107401679
1,1,124,9365.265797397715,1438.2592617983591
1,1,125,8128.343899628206,1365.524801428091
1,1,126,11132.297079925585,1609.6905772285593
1,1,127,6957.685674953491,1460.1415839150154
1,1,128,6383.400508131933,1593.5460494804327
1,1,129,6670.543091542712,1440.970403246486
1,1,130,7951.640771375419,1488.5993191844263
1,1,131,6825.158328763901,1465.1449392413583
1,1,132,7311.091931459066,1487.6157714594838
1,1,133,7642.4102969330415,1516.8448077952053
1,1,134,7134.388803206279,1503.1130369557218
1,1,135,7333.179822490664,1379.0346181340892
1,1,136,8150.431790659804,1417.76045667874
1,1,137,8989.771649860542,1373.895230734769
1,1,138,7863.289207249025,1441.6473919628324
1,1,139,7509.882950743451,1430.9476168431672
1,1,140,8282.959136849395,1423.0842685374769
1,1,141,7421.531386617057,1422.569931696918
1,1,142,8680.541175418166,1472.9493591787466
1,1,143,10116.25409247206,1570.7270679979947
1,1,144,7576.146623838246,1560.7560753068544
1,1,145,8039.992335501812,1411.5527673572299
1,1,146,9232.738451208124,1427.192290367425
1,1,147,8437.574374070584,1415.1772286779324
1,1,148,6780.982546700704,1487.4517836100677
1,1,149,6869.334110827098,1747.4579217453397
1,1,150,8150.431790659804,1466.1435613765475
1,1,151,6206.697379879146,1484.8255148943229
1,1,152,8592.189611291771,1556.0601783673221
1,1,153,6471.752072258327,1515.0747660438449
1,1,154,7531.970841775049,1451.7643398866987
1,1,155,7001.861457016688,1409.9965746986195
1,1,156,6957.685674953491,1447.8945317845203
1,1,157,8238.783354786197,1507.8120489115154
1,1,158,7068.1251301114835,1398.1826938589334
1,1,159,7112.30091217468,1306.550565746673
1,1,160,6538.015745353122,1267.5062702909427
1,1,161,8768.892739544559,1371.7629554238076
1,1,162,6891.422001858696,1384.3311474928773
1,1,163,7995.816553438615,1371.5851161859534
1,1,164,7001.861457016688,1462.3118064116009
1,1,165,7266.916149395869,1466.3099322776645
1,1,166,7355.267713522262,1400.274738959933
1,1,167,6582.191527416318,1467.3077615406635
1,1,168,7377.355604553861,1429.9244149841616
1,1,169,7465.707168680254,1502.1389923322376
1,1,170,5985.818469563163,1448.062999355256
1,1,171,6582.191527416318,1432.3107489615963
1,1,172,7377.355604553861,1379.3883528117383
1,1,173,7311.091931459066,1481.0420947042812
1,1,174,6670.543091542712,1422.7413979702699
1,1,175,8790.980630576158,1453.6114758762478
1,1,176,7598.234514869844,1541.0954416678046
1,1,177,7774.937643122632,1458.9716654432614
1,1,178,7774.937643122632,1503.9242589031442
1,1,179,7112.30091217468,1385.2119334491979
1,1,180,9784.935726998085,1552.607493939025
1,1,181,9586.1447077137,1495.1397694815319
1,1,182,6736.8067646375075,1471.6238701731127
1,1,183,6449.664181226728,1409.304381934912
1,1,184,6736.8067646375075,1422.7413979702699
1,1,185,6979.77356598509,1532.0464383648853
1,1,186,7222.740367332672,1433.3322473077453
1,1,187,11574.054900557554,1610.7510294673036
1,1,188,11198.560753020382,1452.7721597511445
1,1,189,6626.367309479516,1450.9239552490487
1,1,190,6648.455200511114,1424.2836655211674
1,1,191,6714.718873605909,1468.3049126999524
1,1,192,4837.2481359200465,1447.0518997328313
1,1,193,4969.775482109637,1364.0949321339176
1,1,194,6670.543091542712,1436.562200131454
1,1,195,8525.925938196977,1453.94706666356
1,1,196,8548.013829228576,1661.297228155105
1,1,197,8150.431790659804,1406.7056255619327
1,1,198,8128.343899628206,1479.5589923737514
1,1,199,7973.728662407017,1420.8541308895635
1,1,200,9718.672053903289,1434.1829401521238
1,1,201,6825.158328763901,1385.7401363028844
1,1,202,6758.894655669106,1371.5851161859534
1,1,203,5897.466905436769,1414.8324419195742
1,1,204,7620.322405901443,1411.5527673572299
1,1,205,12369.218977695096,1465.311423525657
1,1,206,8636.365393354969,1453.6114758762478
1,1,207,7112.30091217468,1388.202425579162
1,1,208,10381.30878485124,1521.3410758214404
1,1,209,8260.871245817796,1394.164166090736
1,1,210,8062.0802265334105,1472.6180987766763
1,1,211,7576.146623838246,1471.9553543242193
1,1,212,7995.816553438615,1478.7344038950712
1,1,213,7023.949348048286,1455.6238600551342
1,1,214,7752.849752091033,1522.3028340520427
1,1,215,7819.113425185828,1506.841041802817
1,1,216,8658.453284386567,1506.841041802817
1,1,217,18355.03744725826,1547.8868764638153
1,1,218,7642.4102969330415,1416.7277307021864
1,1,219,7576.146623838246,1425.824264852589
1,1,220,7995.816553438615,1366.7747099748349
1,1,221,9696.584162871692,1448.9050433871978
1,1,222,7289.004040427467,1576.1532744943963
1,1,223,7266.916149395869,1330.6006620252529
1,1,224,9696.584162871692,1409.650520803434
1,1,225,7244.82825836427,1420.5107220311606
1,1,226,8216.695463754599,1436.9017728108524
1,1,227,6714.718873605909,1612.5673251348808
1,1,228,10845.154496514808,1777.4920669665726
1,1,229,7708.673970027837,1485.4825173666927
1,1,230,8658.453284386567,1477.7442903566127
1,1,231,8084.168117565009,1507.0029197687784
1,1,232,6935.597783921893,1520.218255537662
1,1,233,7289.004040427467,1564.3467166847643
1,1,234,7399.443495585459,1758.3126664015122
1,1,235,7377.355604553861,1549.1471143086112
1,1,236,7730.7618610594345,1514.2695176393443
1,1,237,8636.365393354969,1596.9102229867576
1,1,238,7929.55288034382,1449.4100349947662
1,1,239,8282.959136849395,1506.3553035292598
1,1,240,8481.75015613378,1524.70457548872
1,1,241,8481.75015613378,1396.6116035013492
1,1,242,7951.640771375419,1600.7245651689143
1,1,243,8084.168117565009,1530.293979950934
1,1,244,7487.795059711852,1530.6127579941692
1,1,245,7797.02553415423,1398.5315853662623
1,1,246,9011.859540892141,1421.3690886102063
1,1,247,7973.728662407017,1432.651329337106
1,1,248,8835.156412639353,1507.326623546493
1,1,249,9497.793143587305,1470.131266551146
1,1,250,8393.398592007386,1562.6304827981376
1,1,251,8238.783354786197,1471.1265038984984
1,1,252,7289.004040427467,1497.7479524836176
1,1,253,7487.795059711852,1416.3833213788278
1,1,254,7068.1251301114835,1573.985036674833
1,1,255,7730.7618610594345,1455.121024922373
1,1,256,7708.673970027837,1358.1808094565513
1,1,257,7266.916149395869,1443.169455443556
1,1,258,7046.037239079885,1470.794832943117
1,1,259,7465.707168680254,1441.9857671328393
1,1,260,6869.334110827098,1424.6261649046248
1,1,261,6626.367309479516,1743.1250859974464
1,1,262,6626.367309479516,1509.9137554627584
1,1,263,7487.795059711852,1412.4165779560124
1,1,264,7730.7618610594345,1393.1139481141286
1,1,265,7244.82825836427,1389.2563564602508
1,1,266,7023.949348048286,1416.89990397021
1,1,267,6847.246219795499,1422.2269371333562
1,1,268,7090.213021143081,1478.8993583720076
1,1,269,6626.367309479516,1471.6238701731127
1,1,270,7443.619277648656,1582.3318684487015
1,1,271,7664.498187964639,1642.2462100053601
1,1,272,7973.728662407017,1475.1007385253351
1,1,273,6891.422001858696,1525.5043156829665
1,1,274,6957.685674953491,1411.7255717610549
1,1,275,7509.882950743451,1423.0842685374769
1,1,276,7664.498187964639,1506.3553035292598
1,1,277,6648.455200511114,1445.53392424681
1,1,278,6692.630982574311,1469.467400512982
1,1,279,6626.367309479516,1388.9051350271423
1,1,280,7156.4766942378765,1503.9242589031442
1,1,281,7311.091931459066,1517.9701233709573
1,1,282,7200.652476301074,1508.2973180488698
1,1,283,7068.1251301114835,1457.8008080854934
1,1,284,6758.894655669106,1633.7575533885727
1,1,285,6206.697379879146,1372.829507059927
1,1,286,5809.115341310376,1554.8055438731728
1,1,287,5279.005956552014,1300.7498829582937
1,1,288,5367.357520678407,1263.2651727812072
1,1,289,6295.04894400554,1330.9672691852675
1,1,290,6295.04894400554,1386.9718273534986
1,1,291,7134.388803206279,1427.5340919027692
1,1,292,6714.718873605909,1400.274738959933
1,1,293,6339.224726068736,1480.5478923342444
1,1,294,6670.543091542712,1529.1777334772116
1,1,295,6780.982546700704,1465.8107629245521
1,1,296,6869.334110827098,1435.2031059765488
1,1,297,6538.015745353122,1466.6426174622695
1,1,298,6029.994251626359,1514.5916683753876
1,1,299,6648.455200511114,1401.145502515862
1,1,300,5477.7969758364,1350.435666433774
1,1,301,6449.664181226728,1422.0554088281874
1,1,302,6714.718873605909,1413.1072462505695
1,1,303,5963.730578531564,1505.7074087450833
1,1,304,6096.257924721154,1403.0592800922166
1,1,305,7112.30091217468,1389.9585330815114
1,1,306,6935.597783921893,1475.4314415310648
1,1,307,7001.861457016688,1425.6531693621007
1,1,308,6913.509892890294,1505.3833567863653
1,1,309,7730.7618610594345,1403.754552325222
1,1,310,7598.234514869844,1504.8971480133498
1,1,311,7046.037239079885,1331.3337753932842
1,1,312,7134.388803206279,1363.3794351362874
1,1,313,8172.519681691402,1475.1007385253351
1,1,314,7774.937643122632,1434.3530181770507
1,1,315,7001.861457016688,1537.7677935223462
1,1,316,6648.455200511114,1362.484535509091
1,1,317,6957.685674953491,1425.1397596451836
1,1,318,6405.4883991635315,1421.3690886102063
1,1,319,6957.685674953491,1425.482053335635
1,1,320,6758.894655669106,1335.5413677224988
1,1,321,6582.191527416318,1276.9017255872984
1,1,322,7531.970841775049,1329.5002339979856
1,1,323,7598.234514869844,1292.8493767437167
1,1,324,7289.004040427467,1451.7643398866987
1,1,325,7797.02553415423,1362.6635624509988
1,1,326,7023.949348048286,1326.9290196455745
1,1,327,7752.849752091033,1395.3884213806002
1,1,328,7509.882950743451,1313.2546890611154
1,1,329,7311.091931459066,1323.2471895201934
1,1,330,7068.1251301114835,1323.984374641176
1,1,331,7708.673970027837,1438.0896457517997
1,1,332,7001.861457016688,1383.6261150318214
1,1,333,6979.77356598509,1399.5777380511645
1,1,334,6250.873161942343,1436.3923836877927
1,1,335,6758.894655669106,1436.3923836877927
1,1,336,6515.927854321523,1486.1392293869985
1,1,337,6339.224726068736,1536.3394522118385
1,1,338,6648.455200511114,1514.4306015733823
1,1,339,6935.597783921893,1454.9533745934657
1,1,340,6228.785270910745,1359.9756837819898
1,1,341,7509.882950743451,1451.0920711125698
1,1,342,6582.191527416318,1395.912773533402
1,1,343,7399.443495585459,1460.4756742028599
1,1,344,6250.873161942343,1492.527028700555
1,1,345,6515.927854321523,1501.3268057401065
1,1,346,6582.191527416318,1429.5831849554434
1,1,347,7001.861457016688,1399.5777380511645
1,1,348,7929.55288034382,1344.2800086101195
1,1,349,7333.179822490664,1312.6973198534138
1,1,350,6427.57629019513,1266.5436315325805
1,1,351,6780.982546700704,1230.5948900489407
1,1,352,6140.433706784351,1348.8089615673591
1,1,353,6405.4883991635315,1465.8107629245521
1,1,354,6140.433706784351,1509.2673882433012
1,1,355,6648.455200511114,1442.3240629186396
1,1,356,6825.158328763901,1443.169455443556
1,1,357,7112.30091217468,1421.3690886102063
1,1,358,7819.113425185828,1429.0711871410317
1,1,359,6780.982546700704,1417.2441877570843
1,1,360,7774.937643122632,1437.7503536282263
1,1,361,7487.795059711852,1365.1674745080838
1,1,362,6891.422001858696,1406.358761883731
1,1,363,7333.179822490664,1387.6751599683544
1,1,364,6670.543091542712,1328.7661090198692
1,1,365,6891.422001858696,1337.3666266960306
1,1,366,6736.8067646375075,1386.4440937454463
1,1,367,7311.091931459066,1262.2992997347399
1,1,368,6847.246219795499,1227.0216113298645
1,1,369,7244.82825836427,1132.5295543862317
1,1,370,7509.882950743451,1068.012915120019
1,1,371,7156.4766942378765,1079.5986329671657
1,1,372,7068.1251301114835,1032.003378230167
1,1,373,7752.849752091033,1052.8303953953803
1,1,374,7355.267713522262,955.1576411872751
1,1,375,6493.839963289925,963.2954465197059
1,1,376,7355.267713522262,861.427750232337
1,1,377,6471.752072258327,822.0138553332989
1,1,378,6957.685674953491,841.9514674938988
1,1,379,7443.619277648656,0.0
1,1,380,6604.279418447917,0.0
1,1,381,6538.015745353122,0.0
1,1,382,5764.939559247178,0.0
1,1,383,40023.25854925627,0.0
1,2,-1,0.0,0.0
1,2,0,23037.670345957114,1706.4950801293419
1,2,1,19017.67417820621,1349.1706210353325
1,2,2,13076.031490706244,1292.6606809276723
1,2,3,13738.668221654196,1313.8118218115098
1,2,4,16433.390927509197,1524.864557082517
1,2,5,16079.984671003624,1390.48493284781
1,2,6,14379.217061570549,1372.829507059927
1,2,7,13672.4045485594,1395.7380113701465
1,2,8,14268.777606412557,1302.811146040928
1,2,9,12921.416253485055,1524.864557082517
1,2,10,15395.260049024075,1376.5559302073784
1,2,11,13827.019785780589,1260.945834522343
1,2,12,14555.920189823335,1381.3322743298015
1,2,13,14445.480734665343,1362.1264110356924
1,2,14,15284.820593866083,1443.169455443556
1,2,15,14578.008080854934,1432.1404284010366
1,2,16,15837.017869656042,1388.9051350271423
1,2,17,14069.98658712817,1348.8089615673591
1,2,18,13252.734618959032,1287.5554407093898
1,2,19,14688.447536012925,1317.7051554374284
1,2,20,14202.513933317761,1336.454308814634
1,2,21,14600.095971886532,1338.0960331460576
1,2,22,17051.851876393954,1363.0215457915897
1,2,23,13561.965093401408,1378.1498842147448
1,2,24,14622.183862918131,1349.5321835826342
1,2,25,15969.545215845632,1308.6026918379057
1,2,26,14445.480734665343,1417.4162982911764
1,2,27,13517.789311338212,1310.0931281886806
1,2,28,14290.865497444154,1259.39723604487
1,2,29,14357.12917053895,1282.8102508339873
1,2,30,13208.558836895834,1269.0449734617944
1,2,31,12015.81272118952,1173.571867429382
1,2,32,11198.560753020382,1197.644477655146
1,2,33,12722.62523420067,1193.768265277485
1,2,34,13539.87720236981,1233.5647155167503
1,2,35,12877.24047142186,1310.8377108735078
1,2,36,15174.381138708091,1275.7549793069506
1,2,37,13849.107676812187,1328.7661090198692
1,2,38,14069.98658712817,1292.4719575627817
1,2,39,14997.678010455304,1335.9066190263936
1,2,40,14423.392843633745,1334.2622007635966
1,2,41,15351.084266960877,1353.8634025819158
1,2,42,16345.039363382804,1302.2493069523227
1,2,43,15152.293247676493,1308.4162679190401
1,2,44,14600.095971886532,1282.8102508339873
1,2,45,14379.217061570549,1294.546401377189
1,2,46,13451.525638243416,1319.924761427356
1,2,47,14666.359644981329,1251.2356497031485
1,2,48,14312.953388475753,1283.760691988922
1,2,49,15616.138959340058,1330.7839782294739
1,2,50,13451.525638243416,1280.716797505325
1,2,51,14136.250260222967,1429.4125393941126
1,2,52,14047.898696096572,1312.6973198534138
1,2,53,13915.371349906982,1305.990335363275
1,2,54,13561.965093401408,1255.128738294417
1,2,55,14843.062773234115,1312.3256088676653
1,2,56,15041.853792518501,1279.5734702747447
1,2,57,14489.65651672854,1234.553069745906
1,2,58,15328.996375929279,1260.1717731636243
1,2,59,14136.250260222967,1368.9147551945953
1,2,60,13341.086183085425,1260.365333071557
1,2,61,13606.140875464605,1390.835755341811
1,2,62,12634.273670074277,1297.3698429021645
1,2,63,13142.29516380104,1293.4152990193397
1,2,64,12280.867413568702,1232.7734616088335
1,2,65,13252.734618959032,1316.59394920569
1,2,66,13252.734618959032,1360.6929705849095
1,2,67,12258.779522537103,1245.5690579456327
1,2,68,13871.195567843786,1335.5413677224988
1,2,69,14909.32644632891,1276.137342564242
1,2,70,13296.910401022227,1270.197777611813
1,2,71,14312.953388475753,1262.4925334595205
1,2,72,12987.67992657985,1286.228552158902
1,2,73,13937.45924093858,1216.4393381376144
1,2,74,13363.174074117023,1268.0835027779233
1,2,75,12413.394759758292,1250.6506411853745
1,2,76,12082.076394284317,1265.0018858222888
1,2,77,12545.922105947882,1220.8431151600112
1,2,78,11463.615445399562,1252.0152358533642
1,2,79,14092.07447815977,1273.4583888230477
1,2,80,14688.447536012925,1454.9533745934657
1,2,81,13849.107676812187,1273.4583888230477
1,2,82,14335.041279507352,1279.192134110629
1,2,83,14136.250260222967,1349.1706210353325
1,2,84,14820.974882202516,1313.2546890611154
1,2,85,14423.392843633745,1357.1027454082873
1,2,86,14069.98658712817,1255.323075794737
1,2,87,15174.381138708091,1282.049390594552
1,2,88,14312.953388475753,1428.217449573264
1,2,89,16764.709292983174,1451.7643398866987
1,2,90,14732.623318076123,1321.0331659009948
1,2,91,17537.785479089118,1408.438662594089
1,2,92,15903.281542750838,1304.1211626072336
1,2,93,14047.898696096572,1226.4250526957876
1,2,94,13230.646727927433,1331.516990666345
1,2,95,12192.515849442309,1146.2317335916841
1,2,96,11176.472861988783,1167.1104511505114
1,2,97,12943.504144516653,1174.4030090827348
1,2,98,13760.756112685795,1284.5205385733507
1,2,99,15063.941683550098,1358.899043673572
1,2,100,16124.160453066821,1352.60156304032
1,2,101,14379.217061570549,1310.8377108735078
1,2,102,15837.017869656042,1325.8255441785027
1,2,103,15792.842087592846,1341.7371175180667
1,2,104,16499.654600603993,1412.0711171270818
1,2,105,14489.65651672854,1281.0976798327063
1,2,106,14202.513933317761,1349.5321835826342
1,2,107,13650.316657527803,1254.156599090168
1,2,108,14511.74440776014,1401.493656454026
1,2,109,14798.886991170917,1360.513684337266
1,2,110,14578.008080854934,1341.9189123996703
1,2,111,14312.953388475753,1291.3390381711638
1,2,112,16985.588203299158,1369.8054539388422
1,2,113,15108.117465613295,1297.3698429021645
1,2,114,15527.787395213665,1380.2722928914425
1,2,115,14335.041279507352,1359.0785429205966
1,2,116,14732.623318076123,1266.5436315325805
1,2,117,13495.701420306614,1284.1406714828106
1,2,118,14511.74440776014,1266.351015968919
1,2,119,14953.502228392106,1329.8671445152504
1,2,120,15792.842087592846,1314.5542981758392
1,2,121,13981.635023001778,1309.5344133456485
1,2,122,15196.469029739688,1254.5455451683945
1,2,123,13495.701420306614,1224.4344247764468
1,2,124,16786.797184014773,1270.773787517141
1,2,125,15306.90848489768,1253.5729537010382
1,2,126,14578.008080854934,1230.9912807469484
1,2,127,15969.545215845632,1310.8377108735078
1,2,128,12568.009996979481,1312.6973198534138
1,2,129,12590.09788801108,1230.0000644812558
1,2,130,13606.140875464605,1294.546401377189
1,2,131,13164.383054832637,1321.956126375427
1,2,132,13473.613529275015,1297.1818046603041
1,2,133,12744.713125232269,1326.377396666158
1,2,134,12104.164285315916,1344.8242882769089
1,2,135,14025.810805064975,1328.9496782835786
1,2,136,12899.328362453456,1342.8275176309999
1,2,137,13252.734618959032,1254.9343706992456
1,2,138,12656.361561105874,1258.4283942705438
1,2,139,12877.24047142186,1245.764886742998
1,2,140,13053.943599674645,1358.3604036139589
1,2,141,12722.62523420067,1296.8056463793316
1,2,142,12457.57054182149,1343.5539594031675
1,2,143,12855.15258039026,1286.228552158902
1,2,144,13782.844003717391,1694.8768654853732
1,2,145,13031.855708643046,1299.4364676675996
1,2,146,14754.711209107722,1319.5550863713931
1,2,147,13252.734618959032,1361.2306876462405
1,2,148,13031.855708643046,1252.2100565556798
1,2,149,13009.76781761145,1321.402427450038
1,2,150,14290.865497444154,1341.9189123996703
1,2,151,14290.865497444154,1368.2017787112338
1,2,152,14047.898696096572,1299.8118646038342
1,2,153,13098.119381737843,1380.9790375833713
1,2,154,13738.668221654196,1480.2183324209054
1,2,155,14202.513933317761,1344.4614596480803
1,2,156,14180.426042286163,1302.6238932701383
1,2,157,12810.976798327063,1385.035821067398
1,2,158,13473.613529275015,1274.4158044825524
1,2,159,12391.306868726693,682.9410174340964
1,2,160,11088.12129786239,1161.6634869870588
1,2,161,11220.64864405198,1225.4301429411416
1,2,162,12700.537343169071,1192.9506156847906
1,2,163,13208.558836895834,1282.8102508339873
1,2,164,12833.064689358662,1297.3698429021645
1,2,165,14224.60182434936,1295.4882322776032
1,2,166,14224.60182434936,1381.8619601450116
1,2,167,13098.119381737843,1273.0752209525347
1,2,168,13429.437747211818,1416.0388282881481
1,2,169,13937.45924093858,1356.563392106701
1,2,170,13186.470945864236,1327.1128430196843
1,2,171,12568.009996979481,1292.8493767437167
1,2,172,14069.98658712817,1312.3256088676653
1,2,173,13584.052984433007,1374.2502883012949
1,2,174,13341.086183085425,1337.3666266960306
1,2,175,14489.65651672854,1377.6187711302584
1,2,176,13915.371349906982,1364.0949321339176
1,2,177,13363.174074117023,1300.187153153477
1,2,178,13274.822509990629,1286.228552158902
1,2,179,14357.12917053895,1292.0944281381767
1,2,180,14114.162369191368,1293.9809737890118
1,2,181,13120.207272769441,1239.4830193571165
1,2,182,12877.24047142186,1358.5399740296568
1,2,183,13672.4045485594,1378.8577167648625
1,2,184,12457.57054182149,1281.668791093633
1,2,185,14909.32644632891,1278.6199166209772
1,2,186,13451.525638243416,1340.8277733827606
1,2,187,13628.228766496204,1313.2546890611154
1,2,188,12810.976798327063,1241.253007910413
1,2,189,13782.844003717391,1356.0238242794144
1,2,190,13738.668221654196,1212.8243543995354
1,2,191,13341.086183085425,1249.0892789771267
1,2,192,13849.107676812187,1249.6750184132952
1,2,193,12965.592035548252,1266.7362178077806
1,2,194,13738.668221654196,1266.5436315325805
1,2,195,14909.32644632891,1225.2310640440533
1,2,196,14666.359644981329,1305.4298645548174
1,2,197,14290.865497444154,1295.1115821076198
1,2,198,12678.449452137473,1370.695573893677
1,2,199,13252.734618959032,1279.7640957462345
1,2,200,11706.582246747144,1274.7985694121871
1,2,201,13561.965093401408,1371.0514600671136
1,2,202,13385.261965148622,1348.0853515573567
1,2,203,13672.4045485594,1375.6696021712416
1,2,204,14423.392843633745,1284.1406714828106
1,2,205,14511.74440776014,1343.9170330375218
1,2,206,14003.722914033377,1359.9756837819898
1,2,207,15196.469029739688,1360.8722332127325
1,2,208,14688.447536012925,1300.3747568126535
1,2,209,14158.338151254566,1298.685348259367
1,2,210,13318.998292053826,1293.792443013073
1,2,211,13915.371349906982,1400.274738959933
1,2,212,13584.052984433007,1331.7001807326542
1,2,213,15439.43583108727,1298.1217234885496
1,2,214,14798.886991170917,1338.460587309788
1,2,215,14246.689715380959,1318.8154253904222
1,2,216,14644.27175394973,1372.2963348576468
1,2,217,12943.504144516653,1335.3587046063162
1,2,218,13098.119381737843,1240.2699927820267
1,2,219,13782.844003717391,1383.802406822692
1,2,220,13650.316657527803,1350.2550182266339
1,2,221,12192.515849442309,1308.2298174345995
1,2,222,12258.779522537103,1229.6033542421092
1,2,223,11551.967009525955,1211.0128158911596
1,2,224,11507.791227462758,1201.9141684798321
1,2,225,12810.976798327063,1222.4405553135866
1,2,226,13429.437747211818,1294.546401377189
1,2,227,13893.283458875385,1351.519048610775
1,2,228,14092.07447815977,1505.3833567863653
1,2,229,15063.941683550098,1308.7890892025487
1,2,230,14202.513933317761,1342.4641493338231
1,2,231,13981.635023001778,1449.5783264362617
1,2,232,13363.174074117023,1376.3787102606886
1,2,233,13628.228766496204,1438.4288578442051
1,2,234,13517.789311338212,1365.3461496576624
1,2,235,15130.205356644894,1248.3078655262505
1,2,236,15063.941683550098,1297.9337941754418
1,2,237,14732.623318076123,1279.7640957462345
1,2,238,14445.480734665343,1374.9601283735783
1,2,239,14290.865497444154,1351.6995278862819
1,2,240,14975.590119423705,1358.719520713059
1,2,241,13959.54713197018,1392.06293781883
1,2,242,13782.844003717391,1346.9992076843178
1,2,243,13076.031490706244,1562.6304827981376
1,2,244,14047.898696096572,1295.8647729721636
1,2,245,13076.031490706244,1294.7348223666706
1,2,246,12877.24047142186,1284.900293360235
1,2,247,12656.361561105874,1197.8481413718898
1,2,248,14357.12917053895,1334.2622007635966
1,2,249,16897.236639172763,1276.7106727358382
1,2,250,14997.678010455304,1373.5400813865233
1,2,251,13318.998292053826,1272.3085390275623
1,2,252,15196.469029739688,1344.8242882769089
1,2,253,14312.953388475753,1286.9869417013056
1,2,254,14467.568625696942,1369.0929413008098
1,2,255,13208.558836895834,1245.3731983551545
1,2,256,14025.810805064975,1190.2893754754814
1,2,257,13782.844003717391,1126.0492634212608
1,2,258,14335.041279507352,1168.7813331100647
1,2,259,15328.996375929279,1187.2113010818484
1,2,260,15483.611613150468,1235.7380513686478
1,2,261,15549.875286245264,1210.6098836504632
1,2,262,16345.039363382804,1278.238295983729
1,2,263,14732.623318076123,1221.4424000436009
1,2,264,14820.974882202516,1264.616155706347
1,2,265,14224.60182434936,1225.8282037419413
1,2,266,15439.43583108727,1220.4434284198317
1,2,267,14776.79910013932,1184.5371667126137
1,2,268,15240.644811802886,1212.6232059854478
1,2,269,15130.205356644894,1223.8366050200316
1,2,270,15991.63310687723,1166.6923567608997
1,2,271,15969.545215845632,1267.5062702909427
1,2,272,17118.11554948875,1271.1576491140302
1,2,273,16389.215145446,1219.4436384360015
1,2,274,15041.853792518501,1308.9754600243125
1,2,275,14843.062773234115,1240.4666581273973
1,2,276,16035.808888940428,1194.5853552193375
1,2,277,15284.820593866083,1184.5371667126137
1,2,278,14887.238555297312,1291.7167883732386
1,2,279,14931.414337360507,1253.1837057631644
1,2,280,14423.392843633745,1261.332687065429
1,2,281,14710.535427044524,1241.253007910413
1,2,282,14997.678010455304,1222.2409894718662
1,2,283,14533.832298791738,1222.2409894718662
1,2,284,14158.338151254566,1255.128738294417
1,2,285,15527.787395213665,1193.359510509372
1,2,286,13738.668221654196,1166.0649340982823
1,2,287,12479.658432853088,1095.9690133443135
1,2,288,11971.636939126325,1088.3750872669311
1,2,289,14511.74440776014,1149.6317610331482
1,2,290,13760.756112685795,1202.3200149099298
1,2,291,14224.60182434936,1206.168745212404
1,2,292,15328.996375929279,1269.6215063786992
1,2,293,16455.478818540796,1246.1564520164561
1,2,294,14246.689715380959,1219.64366199815
1,2,295,15284.820593866083,1249.0892789771267
1,2,296,13584.052984433007,1226.2261353231881
1,2,297,14865.150664265713,1181.2376138779048
1,2,298,14423.392843633745,1236.9218977695095
1,2,299,14025.810805064975,1231.981699509425
1,2,300,13672.4045485594,1253.767532352377
1,2,301,15505.699504182066,1254.351087204711
1,2,302,14865.150664265713,1213.4275995770497
1,2,303,15947.457324814033,1233.9601522044254
1,2,304,14732.623318076123,1218.6432158762213
1,2,305,14578.008080854934,1222.8395892903688
1,2,306,14357.12917053895,1227.419156006205
1,2,307,15130.205356644894,1205.3595074525983
1,2,308,13341.086183085425,1214.030545005352
1,2,309,14820.974882202516,1183.3009125924834
1,2,310,14268.777606412557,1189.4693344718546
1,2,311,13738.668221654196,1204.1446311075044
1,2,312,14202.513933317761,1206.7753174132858
1,2,313,13893.283458875385,1244.3934379970942
